filename,location,num_annotators,time_h,time_min,time_sec,total_duration,washing_duration,movement_1,movement_2,movement_3,movement_4,movement_5,movement_6,movement_7,movement_0,ring,armband,long_nails,date,datetime,time_of_day_cat,day_type,movement_sum,diff_movement,has_jewelry,fraction_washing,movement_balance,ratio_who_movements,ratio_who_movements_z,washing_duration_log,total_duration_log,movement_0_log,movement_1_log,movement_2_log,movement_3_log,movement_4_log,movement_5_log,movement_6_log,movement_7_log,ratio_who_movements_log,compliance_flag,compliance_score,num_movements_completed,completeness_score,total_who_movements_time,avg_time_who_movement,skipped_1,skipped_2,skipped_3,skipped_4,skipped_5,skipped_6,skipped_7,total_skipped,pct_skipped
2020-10-08_18-30-47_camera100.avi-fix.mp4,Jurmala,2,18,30,47,16.0,5.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0,1,1,2020-10-08,2020-10-08 18:30:47,evening,weekday,5.699999999999999,-8.881784197001252e-16,1,0.35625,1.8520201011083017,0.9655172413793103,-0.5318502846231611,1.9021075263969205,2.833213344056216,1.33500106673234,1.3609765531356006,0.0,0.0,0.0,0.0,0.0,0.0,0.6757554378480761,0,0.0,1,0.16666666666666666,2.9,2.9,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-09_05-26-19_camera100.avi-fix.mp4,Jurmala,2,5,26,19,19.0,10.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0,1,1,2020-10-09,2020-10-09 05:26:19,overnight,weekday,10.1,0.0,1,0.531578947368421,1.8517612059626645,1.02,-0.5266458704000949,2.4069451083182885,2.995732273553991,1.8082887711792655,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.7030975114131134,0,0.0,1,0.16666666666666666,5.0,5.0,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-09_08-10-37_camera100.avi-fix.mp4,Jurmala,2,8,10,37,12.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1,0,0,2020-10-09,2020-10-09 08:10:37,morning,weekday,0.9,0.0,1,0.075,2.8284271247461903,0.0,-0.6240804100952193,0.6418538861723948,2.5649493574615367,0.6418538861723948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-09_08-17-24_camera100.avi-fix.mp4,Jurmala,2,8,17,24,27.7,21.8,1.3,0.0,2.6,0.0,0.0,0.0,0.0,17.9,0,0,0,2020-10-09,2020-10-09 08:17:24,morning,weekday,21.8,0.0,0,0.7870036101083033,2.2768142283745805,4.5897435897435885,-0.18564947481549945,3.126760535960395,3.3568971227655755,2.9391619220655967,0.832909122935104,0.0,1.2809338454620642,0.0,0.0,0.0,0.0,1.7209334166594423,0,0.5,2,0.3333333333333333,3.9000000000000004,1.9500000000000002,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-09_08-34-13_camera100.avi-fix.mp4,Jurmala,2,8,34,13,31.5,11.5,0.6,1.7,0.9,0.0,0.0,0.0,0.0,8.3,0,0,0,2020-10-09,2020-10-09 08:34:13,morning,weekday,11.5,0.0,0,0.36507936507936506,1.974944322497377,2.5937500000000004,-0.3763148832969557,2.5257286443082556,3.481240089335692,2.2300144001592104,0.4700036292457356,0.9932517730102833,0.6418538861723948,0.0,0.0,0.0,0.0,1.2791962255635236,0,0.0,3,0.5,3.1999999999999997,1.0666666666666667,0,0,0,1,1,1,1,3,50.0
2020-10-09_08-42-43_camera100.avi-fix.mp4,Jurmala,2,8,42,43,34.4,8.4,1.0,0.0,0.6,0.0,0.0,0.0,0.0,6.8,0,0,0,2020-10-09,2020-10-09 08:42:43,morning,weekday,8.4,0.0,0,0.24418604651162792,2.2416385325599655,4.25,-0.21810316136553445,2.2407096892759584,3.5667118201397288,2.0541237336955462,0.6931471805599453,0.0,0.4700036292457356,0.0,0.0,0.0,0.0,1.6582280766035324,0,0.0,2,0.3333333333333333,1.6,0.8,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-09_09-16-53_camera100.avi-fix.mp4,Jurmala,2,9,16,53,18.1,9.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,0,0,2020-10-09,2020-10-09 09:16:53,morning,weekday,9.0,0.0,0,0.49723756906077343,2.586193160173539,11.85714285714286,0.5085619981254142,2.302585092994046,2.9496883350525844,2.2300144001592104,0.5306282510621704,0.0,0.0,0.0,0.0,0.0,0.0,2.553899521274952,0,0.0,1,0.16666666666666666,0.7,0.7,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-09_09-41-00_camera100.avi-fix.mp4,Jurmala,2,9,41,0,25.6,14.3,0.6,0.0,2.0,0.0,0.0,0.0,0.0,11.7,0,0,0,2020-10-09,2020-10-09 09:41:00,morning,weekday,14.299999999999999,-1.7763568394002505e-15,0,0.55859375,2.2743143617060633,4.5,-0.19422214673437654,2.72785282839839,3.2809112157876537,2.5416019934645457,0.4700036292457356,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,1.7047480922384253,0,0.0,2,0.3333333333333333,2.6,1.3,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-09_10-08-35_camera100.avi-fix.mp4,Jurmala,2,10,8,35,14.5,8.1,0.3,0.0,0.6,0.0,0.0,0.0,0.0,7.3,0,0,0,2020-10-09,2020-10-09 10:08:35,morning,weekday,8.2,0.09999999999999964,0,0.5586206896551724,2.482812508064133,8.111111111111112,0.1507258423823493,2.2082744135228043,2.740840023925201,2.1162555148025524,0.262364264467491,0.0,0.4700036292457356,0.0,0.0,0.0,0.0,2.209494669928034,0,0.0,2,0.3333333333333333,0.8999999999999999,0.44999999999999996,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-09_10-23-16_camera100.avi-fix.mp4,Jurmala,2,10,23,16,13.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,1,2020-10-09,2020-10-09 10:23:16,morning,weekday,1.0,0.0,1,0.07246376811594203,2.8284271247461903,0.0,-0.6240804100952193,0.6931471805599453,2.6946271807700692,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-09_10-30-06_camera100.avi-fix.mp4,Jurmala,2,10,30,6,29.9,11.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,9.9,1,1,1,2020-10-09,2020-10-09 10:30:06,morning,weekday,11.0,0.0,1,0.3678929765886288,2.520770857155746,9.0,0.23563611662646625,2.4849066497880004,3.4307561839036995,2.388762789235098,0.7419373447293773,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0,0.0,1,0.16666666666666666,1.1,1.1,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-09_11-15-59_camera100.avi-fix.mp4,Jurmala,2,11,15,59,33.1,10.1,0.5,0.9,0.9,0.0,0.0,0.0,0.0,7.7,0,0,0,2020-10-09,2020-10-09 11:15:59,morning,weekday,10.0,-0.09999999999999964,0,0.3051359516616314,2.1092449563088413,3.347826086956522,-0.3042824750344957,2.4069451083182885,3.529297384289471,2.163323025660538,0.4054651081081644,0.6418538861723948,0.6418538861723948,0.0,0.0,0.0,0.0,1.4696759700589417,0,0.0,3,0.5,2.3,0.7666666666666666,0,0,0,1,1,1,1,3,50.0
2020-10-09_11-27-44_camera100.avi-fix.mp4,Jurmala,2,11,27,44,10.8,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,0,2020-10-09,2020-10-09 11:27:44,morning,weekday,1.8,0.0,0,0.16666666666666666,2.081242336899525,2.6,-0.3757178579311768,1.0296194171811581,2.468099531471619,0.832909122935104,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,1.2809338454620642,0,0.0,1,0.16666666666666666,0.5,0.5,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-09_11-38-14_camera100.avi-fix.mp4,Jurmala,2,11,38,14,22.0,11.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,11.2,1,0,0,2020-10-09,2020-10-09 11:38:14,morning,weekday,11.6,0.0,1,0.5272727272727272,2.7186763233692455,27.999999999999996,2.050593228594469,2.533696813957432,3.1354942159291497,2.501435951739211,0.33647223662121295,0.0,0.0,0.0,0.0,0.0,0.0,3.3672958299864737,0,0.0,1,0.16666666666666666,0.4,0.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-09_12-17-43_camera100.avi-fix.mp4,Jurmala,2,12,17,43,14.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0,0,0,2020-10-09,2020-10-09 12:17:43,afternoon,weekday,3.3,0.0,0,0.22297297297297294,2.82842712474619,0.0,-0.6240804100952193,1.4586150226995167,2.760009940032921,1.4586150226995167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-09_13-42-52_camera100.avi-fix.mp4,Jurmala,2,13,42,52,17.9,6.8,1.0,0.0,0.2,0.0,0.0,0.0,0.0,5.7,0,0,0,2020-10-09,2020-10-09 13:42:52,afternoon,weekday,6.9,0.10000000000000053,0,0.3798882681564246,2.3013314111596697,4.75,-0.1703411321032186,2.0541237336955462,2.9391619220655967,1.9021075263969205,0.6931471805599453,0.0,0.18232155679395465,0.0,0.0,0.0,0.0,1.749199854809259,0,0.0,2,0.3333333333333333,1.2,0.6,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-09_14-48-16_camera100.avi-fix.mp4,Jurmala,2,14,48,16,12.2,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1,1,1,2020-10-09,2020-10-09 14:48:16,afternoon,weekday,1.4000000000000001,-0.09999999999999987,1,0.12295081967213116,2.2183964476246842,3.666666666666667,-0.2738255288382363,0.9162907318741551,2.580216829592325,0.7419373447293773,0.262364264467491,0.0,0.0,0.0,0.0,0.0,0.0,1.540445040947149,0,0.0,1,0.16666666666666666,0.3,0.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-09_18-05-40_camera100.avi-fix.mp4,Jurmala,2,18,5,40,18.5,11.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0,0,0,2020-10-09,2020-10-09 18:05:40,evening,weekday,11.2,0.0,0,0.6054054054054053,2.687027468798151,21.4,1.4201344423318993,2.501435951739211,2.970414465569701,2.4595888418037104,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,3.109060958860994,0,0.0,1,0.16666666666666666,0.5,0.5,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-10_06-24-27_camera100.avi-fix.mp4,Jurmala,2,6,24,27,18.3,5.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0,0,0,2020-10-10,2020-10-10 06:24:27,morning,weekend,5.7,-0.09999999999999964,0,0.3169398907103825,2.608992461768992,13.249999999999998,0.6416133653561509,1.916922612182061,2.9601050959108397,1.840549633397487,0.33647223662121295,0.0,0.0,0.0,0.0,0.0,0.0,2.6567569067146595,0,0.0,1,0.16666666666666666,0.4,0.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-10_06-31-53_camera100.avi-fix.mp4,Jurmala,2,6,31,53,23.4,4.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1,0,1,2020-10-10,2020-10-10 06:31:53,morning,weekend,4.7,0.10000000000000053,1,0.19658119658119658,2.502330285615176,8.4,0.17832168151168723,1.7227665977411035,3.1945831322991562,1.6486586255873816,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,2.2407096892759584,0,0.0,1,0.16666666666666666,0.5,0.5,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-10_06-36-44_camera100.avi-fix.mp4,Jurmala,2,6,36,44,21.9,8.3,0.0,0.3,0.9,0.0,0.0,0.0,0.0,7.2,0,0,1,2020-10-10,2020-10-10 06:36:44,morning,weekend,8.4,0.09999999999999964,0,0.3789954337899544,2.385573746318769,6.0,-0.05093605894742894,2.2300144001592104,3.131136910560194,2.1041341542702074,0.0,0.262364264467491,0.6418538861723948,0.0,0.0,0.0,0.0,1.9459101490553132,0,0.0,2,0.3333333333333333,1.2,0.6,1,0,0,1,1,1,1,4,66.66666666666666
2020-10-10_06-54-45_camera100.avi-fix.mp4,Jurmala,2,6,54,45,16.8,6.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0,1,1,2020-10-10,2020-10-10 06:54:45,morning,weekend,6.5,0.0,1,0.38690476190476186,2.11385159235988,2.823529411764706,-0.35436542131978854,2.0149030205422647,2.8791984572980396,1.7578579175523736,0.9932517730102833,0.0,0.0,0.0,0.0,0.0,0.0,1.341173925839421,0,0.0,1,0.16666666666666666,1.7,1.7,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-10_08-00-10_camera100.avi-fix.mp4,Jurmala,2,8,0,10,26.9,9.7,0.0,0.9,1.2,0.0,0.0,0.0,0.0,7.6,0,0,1,2020-10-10,2020-10-10 08:00:10,morning,weekend,9.7,0.0,0,0.36059479553903345,2.165271032844063,3.6190476190476186,-0.27837429352988546,2.3702437414678603,3.32862668882732,2.151762203259462,0.0,0.6418538861723948,0.7884573603642702,0.0,0.0,0.0,0.0,1.5301885407799598,0,0.0,2,0.3333333333333333,2.1,1.05,1,0,0,1,1,1,1,4,66.66666666666666
2020-10-10_08-58-00_camera100.avi-fix.mp4,Jurmala,2,8,58,0,11.9,1.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1,0,1,2020-10-10,2020-10-10 08:58:00,morning,weekend,1.6,-0.09999999999999987,1,0.14285714285714285,1.8708286933869707,1.2857142857142858,-0.5012637634206928,0.9932517730102833,2.5572273113676265,0.6418538861723948,0.5306282510621704,0.0,0.0,0.0,0.0,0.0,0.0,0.826678573184468,0,0.0,1,0.16666666666666666,0.7,0.7,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-10_09-46-38_camera100.avi-fix.mp4,Jurmala,2,9,46,38,29.0,16.4,0.5,1.7,1.0,0.0,0.0,0.0,0.0,13.1,0,0,0,2020-10-10,2020-10-10 09:46:38,morning,weekend,16.299999999999997,-0.10000000000000142,0,0.5655172413793103,2.2147251402639547,4.09375,-0.23302879551000819,2.856470206220483,3.4011973816621555,2.6461747973841225,0.4054651081081644,0.9932517730102833,0.6931471805599453,0.0,0.0,0.0,0.0,1.6280142980070358,0,0.0,3,0.5,3.2,1.0666666666666667,0,0,0,1,1,1,1,3,50.0
2020-10-10_10-30-58_camera100.avi-fix.mp4,Jurmala,2,10,30,58,81.9,17.0,0.0,1.4,2.1,0.9,0.0,0.5,0.0,12.1,0,0,0,2020-10-10,2020-10-10 10:30:58,morning,weekend,17.0,0.0,0,0.20757020757020755,1.929780657499786,2.4693877551020407,-0.388194469656843,2.8903717578961645,4.417635062141249,2.5726122302071057,0.0,0.8754687373538999,1.1314021114911006,0.6418538861723948,0.0,0.4054651081081644,0.0,1.2439781389396352,0,0.5,4,0.6666666666666666,4.9,1.225,1,0,0,0,1,0,1,2,33.33333333333333
2020-10-10_10-33-58_camera100.avi-fix.mp4,Jurmala,2,10,33,58,13.4,4.3,1.0,0.0,0.3,0.0,0.0,0.0,0.0,3.0,0,1,1,2020-10-10,2020-10-10 10:33:58,morning,weekend,4.3,0.0,1,0.3208955223880597,1.961224989982141,2.3076923076923075,-0.4036402750383769,1.667706820558076,2.667228206581955,1.3862943611198906,0.6931471805599453,0.0,0.262364264467491,0.0,0.0,0.0,0.0,1.1962507582320256,0,0.0,2,0.3333333333333333,1.3,0.65,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-10_11-01-38_camera100.avi-fix.mp4,Jurmala,2,11,1,38,31.3,22.6,1.7,0.0,1.5,0.0,0.0,0.0,0.0,19.5,0,0,0,2020-10-10,2020-10-10 11:01:38,morning,weekend,22.7,0.09999999999999787,0,0.7220447284345048,2.3864550053099833,6.09375,-0.04198067846074472,3.1612467120315646,3.475067230228611,3.0204248861443626,0.9932517730102833,0.0,0.9162907318741551,0.0,0.0,0.0,0.0,1.9592141146816762,0,0.5,2,0.3333333333333333,3.2,1.6,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-10_11-20-04_camera100.avi-fix.mp4,Jurmala,2,11,20,4,45.8,16.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,15.5,1,0,0,2020-10-10,2020-10-10 11:20:04,morning,weekend,16.3,0.0,1,0.35589519650655027,2.6733104321619847,19.375,1.2266982238195203,2.8507065015037334,3.845883202923601,2.803360380906535,0.5877866649021191,0.0,0.0,0.0,0.0,0.0,0.0,3.0143086591269266,0,0.0,1,0.16666666666666666,0.8,0.8,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-10_11-59-23_camera100.avi-fix.mp4,Jurmala,2,11,59,23,13.9,5.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1,1,2020-10-10,2020-10-10 11:59:23,morning,weekend,5.7,0.10000000000000053,1,0.40287769784172656,2.2272905312077267,3.75,-0.26586519062785036,1.8870696490323797,2.7013612129514133,1.7047480922384253,0.7884573603642702,0.0,0.0,0.0,0.0,0.0,0.0,1.55814461804655,0,0.0,1,0.16666666666666666,1.2,1.2,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-10_12-18-46_camera100.avi-fix.mp4,Jurmala,2,12,18,46,53.9,26.0,0.7,0.5,1.2,0.0,0.0,0.0,0.0,23.6,0,0,0,2020-10-10,2020-10-10 12:18:46,afternoon,weekend,26.0,0.0,0,0.48237476808905383,2.533668468585951,9.833333333333334,0.3152394987303261,3.295836866004329,4.005513348515485,3.202746442938317,0.5306282510621704,0.4054651081081644,0.7884573603642702,0.0,0.0,0.0,0.0,2.3826278006675823,0,0.5,3,0.5,2.4,0.7999999999999999,0,0,0,1,1,1,1,3,50.0
2020-10-10_14-28-42_camera100.avi-fix.mp4,Jurmala,2,14,28,42,12.4,5.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0,1,1,2020-10-10,2020-10-10 14:28:42,afternoon,weekend,5.4,0.0,1,0.43548387096774194,2.013865322491804,2.1764705882352944,-0.41617510624749143,1.8562979903656263,2.5952547069568657,1.547562508716013,0.9932517730102833,0.0,0.0,0.0,0.0,0.0,0.0,1.1557707025080584,0,0.0,1,0.16666666666666666,1.7,1.7,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-10_17-08-07_camera100.avi-fix.mp4,Jurmala,2,17,8,7,18.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,0,2020-10-10,2020-10-10 17:08:07,afternoon,weekend,1.2,0.0,1,0.06666666666666667,2.82842712474619,0.0,-0.6240804100952193,0.7884573603642702,2.9444389791664403,0.7884573603642702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-10_20-28-55_camera100.avi-fix.mp4,Jurmala,2,20,28,55,25.3,15.2,3.8,0.0,1.0,0.0,0.0,0.0,0.0,10.4,1,1,1,2020-10-10,2020-10-10 20:28:55,evening,weekend,15.2,0.0,1,0.6007905138339921,1.9360573761721602,2.166666666666667,-0.41711161662518387,2.785011242238338,3.269568939183719,2.4336133554004498,1.5686159179138452,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,1.1526795099383855,0,0.0,2,0.3333333333333333,4.8,2.4,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-11_06-32-08_camera100.avi-fix.mp4,Jurmala,2,6,32,8,58.6,13.8,0.1,1.7,2.8,0.0,0.0,0.0,0.0,9.2,0,0,0,2020-10-11,2020-10-11 06:32:08,morning,weekend,13.799999999999997,-3.552713678800501e-15,0,0.2354948805460751,1.853713270181969,2.0,-0.43303229304595586,2.6946271807700692,4.087655574071304,2.322387720290225,0.09531017980432487,0.9932517730102833,1.33500106673234,0.0,0.0,0.0,0.0,1.0986122886681098,0,0.0,3,0.5,4.6,1.5333333333333332,0,0,0,1,1,1,1,3,50.0
2020-10-11_06-56-22_camera100.avi-fix.mp4,Jurmala,2,6,56,22,31.2,12.3,0.0,0.7,1.3,0.0,0.0,0.0,0.0,10.3,1,0,0,2020-10-11,2020-10-11 06:56:22,morning,weekend,12.3,0.0,1,0.3942307692307693,2.3238302355254157,5.15,-0.13213150869336587,2.5877640352277083,3.4719664525503626,2.424802725718295,0.0,0.5306282510621704,0.832909122935104,0.0,0.0,0.0,0.0,1.8164520818184267,0,0.0,2,0.3333333333333333,2.0,1.0,1,0,0,1,1,1,1,4,66.66666666666666
2020-10-11_07-42-31_camera100.avi-fix.mp4,Jurmala,2,7,42,31,66.1,8.1,2.2,0.0,0.3,0.0,0.0,0.0,0.0,5.5,1,1,0,2020-10-11,2020-10-11 07:42:31,morning,weekend,8.0,-0.09999999999999964,1,0.12254160363086233,1.9704966741553114,2.2,-0.41392748134102947,2.2082744135228043,4.206184043977636,1.8718021769015913,1.1631508098056809,0.0,0.262364264467491,0.0,0.0,0.0,0.0,1.1631508098056809,0,0.0,2,0.3333333333333333,2.5,1.25,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-11_08-51-20_camera100.avi-fix.mp4,Jurmala,2,8,51,20,13.3,7.9,0.0,0.9,0.6,0.0,0.0,0.0,0.0,6.4,1,0,0,2020-10-11,2020-10-11 08:51:20,morning,weekend,7.9,0.0,1,0.5939849624060151,2.2425537992983067,4.266666666666667,-0.21651109372345728,2.186051276738094,2.6602595372658615,2.0014800002101243,0.0,0.6418538861723948,0.4700036292457356,0.0,0.0,0.0,0.0,1.6613976513648114,0,0.0,2,0.3333333333333333,1.5,0.75,1,0,0,1,1,1,1,4,66.66666666666666
2020-10-11_09-32-21_camera100.avi-fix.mp4,Jurmala,2,9,32,21,17.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1,1,0,2020-10-11,2020-10-11 09:32:21,morning,weekend,2.7,0.0,1,0.15882352941176472,2.8284271247461907,0.0,-0.6240804100952193,1.308332819650179,2.8903717578961645,1.308332819650179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-11_09-47-01_camera100.avi-fix.mp4,Jurmala,2,9,47,1,12.8,7.1,1.6,0.3,0.0,0.0,0.0,0.0,0.0,5.3,1,1,0,2020-10-11,2020-10-11 09:47:01,morning,weekend,7.2,0.10000000000000053,1,0.5546874999999999,2.068492110691492,2.789473684210526,-0.35761856263177294,2.0918640616783932,2.624668592163159,1.840549633397487,0.9555114450274363,0.262364264467491,0.0,0.0,0.0,0.0,0.0,1.3322271398496148,0,0.0,2,0.3333333333333333,1.9000000000000001,0.9500000000000001,0,0,1,1,1,1,1,4,66.66666666666666
2020-10-11_10-06-39_camera100.avi-fix.mp4,Jurmala,2,10,6,39,28.4,7.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1,1,0,2020-10-11,2020-10-11 10:06:39,morning,weekend,7.1000000000000005,8.881784197001252e-16,1,0.25,2.161029490722586,3.1764705882352944,-0.3206510477228597,2.0918640616783932,3.380994674344636,1.8562979903656263,0.9932517730102833,0.0,0.0,0.0,0.0,0.0,0.0,1.4294665329850995,0,0.0,1,0.16666666666666666,1.7,1.7,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-11_10-31-41_camera100.avi-fix.mp4,Jurmala,2,10,31,41,15.6,6.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,5.2,1,0,0,2020-10-11,2020-10-11 10:31:41,morning,weekend,6.0,0.0,1,0.38461538461538464,2.4105587839324003,6.5,-0.003174029685113079,1.9459101490553132,2.8094026953624978,1.824549292051046,0.0,0.4054651081081644,0.262364264467491,0.0,0.0,0.0,0.0,2.0149030205422647,0,0.0,2,0.3333333333333333,0.8,0.4,1,0,0,1,1,1,1,4,66.66666666666666
2020-10-11_10-38-07_camera100.avi-fix.mp4,Jurmala,2,10,38,7,18.4,5.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1,1,0,2020-10-11,2020-10-11 10:38:07,morning,weekend,5.4,0.0,1,0.29347826086956524,1.9840634910475858,2.0,-0.43303229304595586,1.8562979903656263,2.9652730660692823,1.5260563034950492,1.0296194171811581,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0,0.0,1,0.16666666666666666,1.8,1.8,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-11_11-20-17_camera100.avi-fix.mp4,Jurmala,2,11,20,17,38.0,4.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1,1,0,2020-10-11,2020-10-11 11:20:17,morning,weekend,4.5,0.0,1,0.11842105263157894,2.4263108059323577,6.5,-0.003174029685113079,1.7047480922384253,3.6635616461296463,1.589235205116581,0.4700036292457356,0.0,0.0,0.0,0.0,0.0,0.0,2.0149030205422647,0,0.0,1,0.16666666666666666,0.6,0.6,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-11_12-13-26_camera100.avi-fix.mp4,Jurmala,2,12,13,26,21.4,8.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,7.9,1,1,0,2020-10-11,2020-10-11 12:13:26,afternoon,weekend,9.0,0.09999999999999964,1,0.41588785046728977,2.4572823060384548,7.181818181818182,0.0619560102180449,2.2925347571405443,3.109060958860994,2.186051276738094,0.7419373447293773,0.0,0.0,0.0,0.0,0.0,0.0,2.1019143975318944,0,0.0,1,0.16666666666666666,1.1,1.1,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-11_12-44-23_camera100.avi-fix.mp4,Jurmala,2,12,44,23,32.2,7.8,1.6,0.0,1.4,0.0,0.0,0.0,0.0,4.8,1,1,0,2020-10-11,2020-10-11 12:44:23,afternoon,weekend,7.800000000000001,8.881784197001252e-16,1,0.24223602484472048,1.7316982990056313,1.5999999999999999,-0.4712419164558086,2.174751721484161,3.502549875922443,1.7578579175523736,0.9555114450274363,0.0,0.8754687373538999,0.0,0.0,0.0,0.0,0.9555114450274363,0,0.0,2,0.3333333333333333,3.0,1.5,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-11_12-57-03_camera100.avi-fix.mp4,Jurmala,2,12,57,3,23.8,20.9,0.5,0.0,0.4,0.0,0.0,0.0,0.0,19.9,0,0,0,2020-10-11,2020-10-11 12:57:03,afternoon,weekend,20.799999999999997,-0.10000000000000142,0,0.8781512605042016,2.6897161781846988,22.11111111111111,1.4880626617271933,3.086486636822455,3.2108436531709366,3.039749158970765,0.4054651081081644,0.0,0.33647223662121295,0.0,0.0,0.0,0.0,3.1403135023650988,0,0.5,2,0.3333333333333333,0.9,0.45,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-11_13-17-31_camera100.avi-fix.mp4,Jurmala,2,13,17,31,59.0,40.3,2.8,0.0,0.6,0.0,0.0,0.0,0.0,36.9,1,1,0,2020-10-11,2020-10-11 13:17:31,afternoon,weekend,40.3,0.0,1,0.6830508474576271,2.5629132033244644,10.852941176470589,0.4126365780103427,3.720862499966987,4.0943445622221,3.634951112088381,1.33500106673234,0.0,0.4700036292457356,0.0,0.0,0.0,0.0,2.4725760373305214,0,0.5,2,0.3333333333333333,3.4,1.7,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-11_13-53-37_camera100.avi-fix.mp4,Jurmala,2,13,53,37,14.5,6.9,0.4,0.0,0.8,0.0,0.0,0.0,0.0,5.7,1,1,0,2020-10-11,2020-10-11 13:53:37,afternoon,weekend,6.9,0.0,1,0.47586206896551725,2.2912960321892832,4.749999999999999,-0.1703411321032187,2.066862759472976,2.740840023925201,1.9021075263969205,0.33647223662121295,0.0,0.5877866649021191,0.0,0.0,0.0,0.0,1.7491998548092589,0,0.0,2,0.3333333333333333,1.2000000000000002,0.6000000000000001,0,1,0,1,1,1,1,4,66.66666666666666
